Candidate_ID,Candidate_Name,Position,Department,Skill,Experience,Recruiter,Hiring_Manager,Client,Location,Source,Application_Date,Screening_Date,Interview_Date,Offer_Date,Joining_Date,Status,Interview_Round,Expected_CTC,Offered_CTC,TAT_Days
CAND0127,Paul Larsen,Business Analyst,Technology,"Excel, SQL",9.8,Amit Verma,Ankit Verma,Walmart,Bangalore,Campus,2025-11-26,2025-11-28,2025-11-30,,,Interview,2,623375,598108,0
CAND0128,Kelly Sims,Java Developer,Technology,Java,10.3,Rahul Sharma,Rohan Gupta,Microsoft,Pune,Naukri,2025-11-25,2025-11-27,2025-11-30,,,Rejected,3,977134,885034,0
CAND0129,Micheal Young,Recruiter,HR,Talent Acquisition,0.1,Vikram Mehta,Arjun Mehra,Microsoft,Bangalore,Referral,2025-12-19,2025-12-22,2025-12-27,2025-12-28,,Offered,3,1304521,1337452,0
CAND0130,Joshua Taylor,Java Developer,Technology,Java,6.1,Sneha Rao,Karan Shah,Google,Hyderabad,Campus,2025-11-08,2025-11-10,2025-11-12,,,Rejected,3,2317273,2107376,0
CAND0131,Christian Lewis,Finance Analyst,Finance,Excel,5.0,Amit Verma,Ritika Kapoor,ServiceNow,Chennai,LinkedIn,2026-01-19,2026-01-22,2026-01-24,2026-01-27,,Offered,3,1879817,1759667,0
CAND0132,Joshua Perry,Business Analyst,Technology,"Excel, SQL",2.7,Rahul Sharma,Aisha Khan,Deloitte,Bangalore,Career Portal,2025-10-30,2025-10-31,2025-11-04,,,Interview,1,2022697,2118079,0
CAND0133,Jean Carrillo,DevOps Engineer,Technology,AWS,1.4,Amit Verma,Karan Shah,Walmart,Hyderabad,LinkedIn,2026-05-08,2026-05-09,2026-05-14,,,Rejected,3,1877649,1843667,0
CAND0134,Spencer Johnston,Recruiter,HR,Talent Acquisition,4.1,Neha Patel,Ritika Kapoor,Microsoft,Chennai,LinkedIn,2026-02-12,2026-02-13,2026-02-17,2026-02-19,2026-03-14,Joined,3,1630787,1517021,30
CAND0135,Guy Molina,Finance Analyst,Finance,Excel,11.3,Vikram Mehta,Pooja Nair,Google,Hyderabad,Referral,2026-07-08,,,,,Applied,0,1897258,1952887,0
CAND0136,Sara Medina,DevOps Engineer,Technology,AWS,3.9,Sneha Rao,Karan Shah,Walmart,Chennai,Campus,2026-05-23,2026-05-24,2026-05-29,,,Interview,2,2244389,2321137,0
CAND0137,Lindsey Walker,DevOps Engineer,Technology,AWS,6.2,Sneha Rao,Karan Shah,Target,Bangalore,Campus,2025-11-04,2025-11-05,2025-11-09,,,Interview,2,1156889,1135858,0
CAND0138,John Price,QA Engineer,Technology,Testing,8.4,Vikram Mehta,Aisha Khan,Amazon,Chennai,Referral,2026-04-27,2026-04-29,2026-05-04,,,Rejected,2,2275397,2062313,0
CAND0139,Jennifer Martin,Data Analyst,Technology,"SQL, Power BI",4.4,Priya Singh,Aisha Khan,Walmart,Noida,Career Portal,2026-02-08,2026-02-11,,,,Screening,1,1071032,1116998,0
CAND0140,Veronica Ferguson,Recruiter,HR,Talent Acquisition,11.7,Rahul Sharma,Ritika Kapoor,Microsoft,Hyderabad,Career Portal,2026-07-29,2026-07-30,2026-08-02,,,Rejected,3,1936492,1848038,0
CAND0141,Justin Johnson,Recruiter,HR,Talent Acquisition,11.5,Rohit Jain,Rohan Gupta,Deloitte,Bangalore,Consultancy,2026-04-17,2026-04-20,2026-04-24,,,Interview,1,977535,957416,0
CAND0142,Sean White,Business Analyst,Technology,"Excel, SQL",3.0,Rahul Sharma,Ritika Kapoor,Deloitte,Noida,Campus,2025-11-20,2025-11-22,2025-11-25,,,Interview,2,893925,839633,0
CAND0143,Daniel Murphy,Recruiter,HR,Talent Acquisition,6.0,Amit Verma,Karan Shah,Amazon,Bangalore,Campus,2026-06-02,2026-06-03,2026-06-07,2026-06-10,,Offered,3,1124173,1163296,0
CAND0144,Diana Bean,Business Analyst,Technology,"Excel, SQL",3.6,Sneha Rao,Pooja Nair,Amazon,Hyderabad,Referral,2026-01-21,2026-01-22,2026-01-25,,,Interview,2,1340537,1230886,0
CAND0145,Bradley Smith,Data Analyst,Technology,"SQL, Power BI",3.4,Rohit Jain,Rohan Gupta,Deloitte,Noida,Naukri,2026-03-08,2026-03-11,2026-03-16,,,Interview,2,761613,692962,0
CAND0146,Trevor Walker,HR Executive,HR,Recruitment,0.4,Priya Singh,Ritika Kapoor,Walmart,Bangalore,Campus,2025-09-06,2025-09-09,2025-09-12,,,Interview,1,2353846,2358592,0
CAND0147,Marissa Webster,HR Executive,HR,Recruitment,7.3,Rahul Sharma,Karan Shah,ANSR Internal,Hyderabad,Referral,2025-11-15,2025-11-16,2025-11-20,,,Rejected,3,1090621,1008055,0
CAND0148,Alex Hernandez,QA Engineer,Technology,Testing,6.0,Priya Singh,Pooja Nair,Adobe,Noida,Referral,2025-09-29,2025-09-30,2025-10-03,2025-10-06,2025-10-31,Joined,2,925002,919223,32
CAND0149,Brian Gould,Python Developer,Technology,Python,0.6,Rohit Jain,Arjun Mehra,Google,Bangalore,LinkedIn,2026-02-07,2026-02-09,2026-02-11,2026-02-13,2026-03-12,Joined,3,1510047,1506527,33
CAND0150,Pamela Jackson,QA Engineer,Technology,Testing,3.3,Vikram Mehta,Vikas Sinha,Target,Pune,Campus,2026-04-03,2026-04-05,,,,Screening,1,706071,708395,0
CAND0151,Michelle Strickland,Recruiter,HR,Talent Acquisition,10.9,Vikram Mehta,Vikas Sinha,Walmart,Noida,Naukri,2025-10-13,2025-10-15,2025-10-20,,,Interview,1,1711066,1761068,0
CAND0152,Ashley Johnson,DevOps Engineer,Technology,AWS,2.9,Priya Singh,Rohan Gupta,Adobe,Chennai,LinkedIn,2025-12-10,2025-12-11,,,,Screening,1,1521857,1472304,0
CAND0153,Susan Brooks,QA Engineer,Technology,Testing,1.7,Anjali Kapoor,Aisha Khan,Adobe,Hyderabad,Referral,2026-05-15,2026-05-18,,,,Screening,1,1711621,1589197,0
CAND0154,Kevin Rivas,Recruiter,HR,Talent Acquisition,5.9,Vikram Mehta,Pooja Nair,Deloitte,Bangalore,LinkedIn,2025-11-13,2025-11-14,,,,Withdrawn,0,2049377,1999816,0
CAND0155,Raymond Jefferson,Sales Executive,Sales,CRM,11.8,Rohit Jain,Arjun Mehra,Google,Pune,Campus,2026-04-01,,,,,Applied,0,2373784,2238151,0
CAND0156,Rebecca Knight,Business Analyst,Technology,"Excel, SQL",2.9,Anjali Kapoor,Ritika Kapoor,ServiceNow,Pune,Campus,2025-08-26,,,,,Applied,0,1934852,1754497,0
CAND0157,Jeffrey Wood,Finance Analyst,Finance,Excel,8.1,Amit Verma,Rohan Gupta,ANSR Internal,Pune,LinkedIn,2026-02-23,2026-02-25,2026-02-27,2026-02-28,2026-03-10,Joined,3,2020464,1971242,15
CAND0158,Alexandria Fisher,DevOps Engineer,Technology,AWS,9.1,Rohit Jain,Rohan Gupta,Amazon,Hyderabad,Consultancy,2026-02-17,,,,,Applied,0,2083539,2031474,0
CAND0159,Tyler Reid,Python Developer,Technology,Python,2.9,Rohit Jain,Ankit Verma,ANSR Internal,Chennai,Naukri,2026-06-28,2026-06-29,2026-07-04,2026-07-07,2026-08-06,Joined,3,986283,936174,39
CAND0160,Christian Thompson,Sales Executive,Sales,CRM,8.7,Rohit Jain,Ankit Verma,ServiceNow,Chennai,LinkedIn,2026-03-01,2026-03-03,,,,Screening,1,1945004,1847142,0
CAND0161,Debra Morton,Sales Executive,Sales,CRM,4.4,Sneha Rao,Arjun Mehra,Deloitte,Pune,Career Portal,2026-03-08,2026-03-09,2026-03-14,2026-03-15,2026-04-12,Joined,2,1354385,1365504,35
CAND0162,Julie Petersen,Data Analyst,Technology,"SQL, Power BI",7.6,Priya Singh,Vikas Sinha,Google,Chennai,Referral,2026-03-29,2026-03-31,2026-04-05,2026-04-08,2026-05-08,Joined,2,2156491,1989825,40
CAND0163,Samuel Rivas,Python Developer,Technology,Python,7.6,Amit Verma,Rohan Gupta,Deloitte,Noida,Campus,2025-09-13,2025-09-16,2025-09-20,2025-09-23,,Offered,3,1715973,1790622,0
CAND0164,Jerry Christensen,QA Engineer,Technology,Testing,6.4,Vikram Mehta,Vikas Sinha,Adobe,Pune,Consultancy,2026-03-20,2026-03-22,,,,Withdrawn,0,1651996,1542518,0
CAND0165,Jamie Johnson,QA Engineer,Technology,Testing,1.1,Amit Verma,Ankit Verma,Walmart,Chennai,Referral,2026-07-07,2026-07-10,2026-07-15,2026-07-17,2026-08-04,Joined,2,1546964,1459047,28
CAND0166,John Kelly,QA Engineer,Technology,Testing,10.0,Rahul Sharma,Pooja Nair,Microsoft,Pune,Campus,2025-11-19,2025-11-22,2025-11-26,,,Interview,2,1475603,1493458,0
CAND0167,Spencer Haynes,Python Developer,Technology,Python,3.8,Priya Singh,Vikas Sinha,Adobe,Bangalore,Career Portal,2025-11-26,,,,,Applied,0,1346535,1340733,0
CAND0168,Kellie Lee,HR Executive,HR,Recruitment,2.2,Rohit Jain,Ankit Verma,Microsoft,Hyderabad,LinkedIn,2025-11-12,2025-11-14,2025-11-19,,,Rejected,3,1062452,1021054,0
CAND0169,Katherine Chang,Java Developer,Technology,Java,0.5,Sneha Rao,Rohan Gupta,ServiceNow,Bangalore,LinkedIn,2026-05-06,2026-05-07,2026-05-10,2026-05-12,2026-05-24,Joined,2,1374002,1346896,18
CAND0170,Michael West,HR Executive,HR,Recruitment,7.1,Vikram Mehta,Ritika Kapoor,ServiceNow,Bangalore,LinkedIn,2025-08-17,2025-08-19,,,,Screening,1,1651547,1627094,0
CAND0171,Daniel Holt,QA Engineer,Technology,Testing,8.1,Vikram Mehta,Ankit Verma,Amazon,Noida,Campus,2025-12-07,2025-12-08,,,,Screening,1,1544361,1434590,0
CAND0172,Jackie Tran,Recruiter,HR,Talent Acquisition,0.2,Sneha Rao,Ritika Kapoor,Google,Pune,Referral,2025-12-22,2025-12-24,2025-12-29,,,Rejected,3,1210177,1121016,0
CAND0173,Patrick Rivera,DevOps Engineer,Technology,AWS,6.1,Priya Singh,Aisha Khan,Microsoft,Hyderabad,Naukri,2026-05-10,2026-05-12,2026-05-17,,,Interview,1,2402587,2278950,0
CAND0174,Eric Hall,Recruiter,HR,Talent Acquisition,2.7,Sneha Rao,Rohan Gupta,ServiceNow,Noida,Career Portal,2026-05-18,2026-05-19,2026-05-21,,,Interview,1,447964,420742,0
CAND0175,Bryan Herrera,Recruiter,HR,Talent Acquisition,7.7,Sneha Rao,Ritika Kapoor,Target,Noida,Career Portal,2026-06-03,2026-06-05,2026-06-09,2026-06-12,2026-06-26,Joined,2,1704336,1710375,23
CAND0176,Cheryl Rodgers,Python Developer,Technology,Python,2.1,Vikram Mehta,Ritika Kapoor,Deloitte,Noida,Referral,2025-11-26,2025-11-29,2025-12-02,,,Rejected,1,2144182,2155527,0
CAND0177,Vanessa Warren,Sales Executive,Sales,CRM,8.3,Priya Singh,Ankit Verma,ANSR Internal,Pune,LinkedIn,2025-11-28,2025-12-01,2025-12-04,2025-12-07,,Offered,2,870637,791638,0
CAND0178,Dr. Elizabeth Ward,Python Developer,Technology,Python,4.6,Rohit Jain,Ankit Verma,Microsoft,Hyderabad,Career Portal,2025-12-06,2025-12-07,2025-12-12,2025-12-13,,Offered,3,2450293,2238688,0
CAND0179,Joseph Hill,Recruiter,HR,Talent Acquisition,11.2,Rahul Sharma,Ankit Verma,ServiceNow,Bangalore,Campus,2025-09-01,2025-09-04,2025-09-06,2025-09-07,2025-09-27,Joined,3,1467270,1500236,26
CAND0180,Melissa Martinez,Business Analyst,Technology,"Excel, SQL",1.7,Rahul Sharma,Karan Shah,Deloitte,Bangalore,Referral,2026-07-14,2026-07-17,,,,Screening,1,2114912,1960517,0
CAND0181,Ashley Smith,HR Executive,HR,Recruitment,4.1,Rohit Jain,Aisha Khan,Deloitte,Chennai,Campus,2025-11-29,2025-12-02,2025-12-05,2025-12-08,2025-12-26,Joined,2,736592,738366,27
CAND0182,Jeremiah Lopez,Python Developer,Technology,Python,1.4,Anjali Kapoor,Ritika Kapoor,Adobe,Bangalore,LinkedIn,2025-08-30,2025-09-01,2025-09-06,2025-09-07,2025-09-21,Joined,3,1651425,1600974,22
CAND0183,Scott Wilson,DevOps Engineer,Technology,AWS,11.1,Neha Patel,Pooja Nair,Adobe,Bangalore,LinkedIn,2025-09-05,2025-09-06,2025-09-09,,,Rejected,1,2158422,2141669,0
CAND0184,Benjamin Soto,Business Analyst,Technology,"Excel, SQL",10.5,Priya Singh,Arjun Mehra,Deloitte,Noida,Career Portal,2025-08-31,,,,,Applied,0,604163,565925,0
CAND0185,Robert Avery,Recruiter,HR,Talent Acquisition,3.1,Amit Verma,Vikas Sinha,Google,Hyderabad,Consultancy,2025-09-13,2025-09-16,2025-09-20,,,Rejected,3,1613258,1508596,0
CAND0186,Bailey Duran DDS,Sales Executive,Sales,CRM,7.9,Rohit Jain,Vikas Sinha,ServiceNow,Hyderabad,Career Portal,2026-06-14,2026-06-17,2026-06-20,,,Interview,2,1327120,1276734,0
CAND0187,Patricia James,Finance Analyst,Finance,Excel,9.8,Vikram Mehta,Arjun Mehra,Walmart,Chennai,Consultancy,2026-07-29,2026-07-31,2026-08-05,2026-08-06,,Offered,3,1736869,1744591,0
CAND0188,Scott Branch,Java Developer,Technology,Java,6.7,Amit Verma,Pooja Nair,Amazon,Chennai,LinkedIn,2025-12-07,2025-12-08,2025-12-13,2025-12-14,2025-12-29,Joined,2,2130894,2227142,22
CAND0189,Amy Choi,DevOps Engineer,Technology,AWS,6.4,Priya Singh,Ankit Verma,Walmart,Bangalore,Consultancy,2025-09-18,2025-09-21,2025-09-23,,,Interview,1,1198937,1088311,0
CAND0190,Christine Clark,Java Developer,Technology,Java,2.9,Amit Verma,Ankit Verma,Adobe,Pune,Referral,2026-04-24,2026-04-27,,,,Screening,1,464314,432634,0
CAND0191,David Arnold,Business Analyst,Technology,"Excel, SQL",1.1,Vikram Mehta,Vikas Sinha,Adobe,Chennai,Naukri,2025-10-10,2025-10-13,2025-10-17,,,Interview,2,1748951,1777506,0
CAND0192,Jerry Wheeler,QA Engineer,Technology,Testing,10.8,Rohit Jain,Ankit Verma,Deloitte,Bangalore,Career Portal,2025-12-02,2025-12-03,2025-12-07,,,Interview,2,2369185,2402932,0
CAND0193,Dwayne Campbell,HR Executive,HR,Recruitment,10.8,Rahul Sharma,Vikas Sinha,Amazon,Bangalore,Referral,2026-07-10,2026-07-11,,,,Screening,1,2151449,2031567,0
CAND0194,Michael Bradshaw,HR Executive,HR,Recruitment,7.6,Amit Verma,Ankit Verma,ANSR Internal,Pune,Referral,2026-06-12,2026-06-14,2026-06-19,2026-06-20,2026-07-20,Joined,3,2449425,2559590,38
CAND0195,Leah Lara,Python Developer,Technology,Python,4.1,Neha Patel,Ankit Verma,Amazon,Noida,Career Portal,2025-10-26,2025-10-27,2025-10-29,,,Rejected,1,646340,632502,0
CAND0196,Joshua Holland,HR Executive,HR,Recruitment,4.2,Neha Patel,Vikas Sinha,Microsoft,Hyderabad,LinkedIn,2026-07-29,2026-08-01,2026-08-06,,,Interview,2,1317376,1285574,0
CAND0197,Charles Brown,Data Analyst,Technology,"SQL, Power BI",8.7,Rahul Sharma,Aisha Khan,Google,Bangalore,Consultancy,2026-06-14,2026-06-17,2026-06-22,,,Interview,1,1552346,1521859,0
CAND0198,Paul Carroll,Business Analyst,Technology,"Excel, SQL",10.8,Priya Singh,Ritika Kapoor,Adobe,Hyderabad,Consultancy,2025-12-01,2025-12-03,2025-12-05,,,Interview,2,1458718,1491221,0
CAND0199,John Torres,HR Executive,HR,Recruitment,10.6,Vikram Mehta,Vikas Sinha,Adobe,Pune,Career Portal,2026-01-14,2026-01-15,2026-01-17,,,Rejected,2,738131,736699,0
CAND0200,Kathryn Snyder,HR Executive,HR,Recruitment,9.4,Anjali Kapoor,Ankit Verma,Google,Bangalore,Career Portal,2025-09-11,2025-09-14,2025-09-18,,,Rejected,3,1118834,1020827,0
CAND0201,Stacy Navarro,Business Analyst,Technology,"Excel, SQL",7.7,Rahul Sharma,Vikas Sinha,Adobe,Noida,Campus,2026-04-02,,,,,Applied,0,1537055,1394084,0
CAND0202,Brandon Hayden,QA Engineer,Technology,Testing,1.0,Rahul Sharma,Ritika Kapoor,Walmart,Bangalore,Naukri,2026-07-01,2026-07-03,2026-07-05,2026-07-07,2026-07-19,Joined,2,1004783,1017682,18
CAND0203,Laurie Smith,Sales Executive,Sales,CRM,1.9,Anjali Kapoor,Rohan Gupta,Target,Hyderabad,Career Portal,2026-06-04,2026-06-05,,,,Withdrawn,0,728949,710811,0
CAND0204,Debra Williams,Business Analyst,Technology,"Excel, SQL",10.8,Anjali Kapoor,Vikas Sinha,Microsoft,Pune,Consultancy,2026-05-31,2026-06-03,2026-06-07,,,Interview,2,2063893,2157465,0
CAND0205,Joseph Ramos,Recruiter,HR,Talent Acquisition,7.3,Amit Verma,Rohan Gupta,ANSR Internal,Chennai,Campus,2025-11-27,2025-11-28,2025-12-02,2025-12-03,2026-01-01,Joined,2,1179040,1181344,35
CAND0206,Kevin Walters,Business Analyst,Technology,"Excel, SQL",0.1,Sneha Rao,Ritika Kapoor,Target,Hyderabad,Career Portal,2026-02-17,2026-02-18,,,,Screening,1,2034193,1927401,0
CAND0207,Julie Ortiz,QA Engineer,Technology,Testing,1.2,Vikram Mehta,Rohan Gupta,ServiceNow,Bangalore,Naukri,2025-12-13,2025-12-16,2025-12-21,2025-12-22,,Offered,2,766151,711071,0
CAND0208,Shannon Rivera,Business Analyst,Technology,"Excel, SQL",8.0,Rohit Jain,Karan Shah,Walmart,Chennai,LinkedIn,2026-05-07,2026-05-10,2026-05-13,2026-05-16,2026-06-08,Joined,2,1624096,1562496,32
CAND0209,Matthew Morales DDS,HR Executive,HR,Recruitment,0.1,Neha Patel,Ritika Kapoor,ServiceNow,Pune,Referral,2025-08-25,2025-08-27,,,,Screening,1,2468311,2275511,0
CAND0210,Ernest Morris,HR Executive,HR,Recruitment,1.9,Sneha Rao,Ankit Verma,Microsoft,Pune,Referral,2026-06-07,2026-06-10,2026-06-13,2026-06-15,,Offered,2,1434273,1445940,0
CAND0211,Jose Travis,Python Developer,Technology,Python,6.6,Sneha Rao,Arjun Mehra,Target,Pune,Consultancy,2026-04-23,2026-04-25,2026-04-30,,,Interview,1,1993373,2034459,0
CAND0212,Julia Brown,QA Engineer,Technology,Testing,8.3,Rohit Jain,Vikas Sinha,Deloitte,Pune,Naukri,2026-02-28,2026-03-03,2026-03-08,,,Interview,1,2070337,2164141,0
CAND0213,Peter Garrett,DevOps Engineer,Technology,AWS,7.8,Anjali Kapoor,Pooja Nair,Target,Pune,LinkedIn,2026-06-02,2026-06-05,2026-06-07,2026-06-10,,Offered,3,1238022,1224198,0
CAND0214,Derek Anderson,Java Developer,Technology,Java,2.7,Vikram Mehta,Pooja Nair,Microsoft,Chennai,Career Portal,2025-11-30,2025-12-02,2025-12-05,,,Interview,2,2494229,2296877,0
CAND0215,Michael Martinez,HR Executive,HR,Recruitment,8.5,Priya Singh,Ankit Verma,Deloitte,Noida,Campus,2026-04-12,2026-04-14,2026-04-16,2026-04-17,2026-05-01,Joined,3,2154480,2114722,19
CAND0216,Cynthia Moore,Python Developer,Technology,Python,2.8,Rahul Sharma,Aisha Khan,Walmart,Chennai,LinkedIn,2026-03-12,2026-03-15,2026-03-18,,,Interview,2,444240,406386,0
CAND0217,Jason Walker,DevOps Engineer,Technology,AWS,3.9,Anjali Kapoor,Ankit Verma,ANSR Internal,Hyderabad,Referral,2026-07-03,2026-07-04,2026-07-06,,,Interview,1,503023,489147,0
CAND0218,Julia Wilson,DevOps Engineer,Technology,AWS,9.0,Sneha Rao,Rohan Gupta,Deloitte,Hyderabad,Consultancy,2026-06-30,,,,,Applied,0,2425538,2309706,0
CAND0219,Timothy Carter,Recruiter,HR,Talent Acquisition,7.8,Rohit Jain,Karan Shah,ServiceNow,Bangalore,Career Portal,2026-05-11,2026-05-12,2026-05-15,,,Interview,1,882702,797422,0
CAND0220,Ruben Baird,Finance Analyst,Finance,Excel,10.2,Neha Patel,Ritika Kapoor,Walmart,Noida,Campus,2025-11-13,2025-11-14,2025-11-17,2025-11-20,,Offered,3,2337995,2185507,0
CAND0221,Charles Lee,HR Executive,HR,Recruitment,7.9,Rahul Sharma,Vikas Sinha,Deloitte,Noida,Campus,2026-03-31,2026-04-02,2026-04-04,,,Interview,1,2030895,1829161,0
CAND0222,Sherry Shields,Finance Analyst,Finance,Excel,6.8,Neha Patel,Rohan Gupta,Walmart,Hyderabad,Campus,2025-11-26,2025-11-29,2025-12-03,,,Rejected,3,877961,824715,0
CAND0223,Sarah Morgan,HR Executive,HR,Recruitment,1.1,Anjali Kapoor,Karan Shah,Walmart,Pune,Campus,2026-06-12,2026-06-14,2026-06-16,2026-06-19,2026-06-30,Joined,3,1123632,1148420,18
CAND0224,Samantha Campbell,Business Analyst,Technology,"Excel, SQL",4.4,Amit Verma,Pooja Nair,Microsoft,Hyderabad,Referral,2025-12-04,2025-12-05,2025-12-10,2025-12-12,,Offered,2,992900,969689,0
CAND0225,Lauren Keller,Recruiter,HR,Talent Acquisition,3.2,Neha Patel,Ritika Kapoor,Deloitte,Pune,Naukri,2026-07-13,2026-07-14,2026-07-18,2026-07-19,,Offered,3,1184748,1122177,0
CAND0226,Joshua Reed,Python Developer,Technology,Python,2.9,Amit Verma,Aisha Khan,ANSR Internal,Noida,Career Portal,2026-03-13,2026-03-16,2026-03-21,2026-03-23,,Offered,2,2476054,2380404,0
CAND0227,Jamie Cantu,Business Analyst,Technology,"Excel, SQL",11.7,Rahul Sharma,Vikas Sinha,ServiceNow,Bangalore,Referral,2026-07-14,2026-07-16,,,,Screening,1,1343061,1317061,0
CAND0228,Michael Armstrong,Sales Executive,Sales,CRM,4.7,Vikram Mehta,Karan Shah,Microsoft,Pune,Consultancy,2025-11-09,2025-11-12,2025-11-17,2025-11-20,2025-12-03,Joined,3,1938729,1902487,24
CAND0229,Jennifer Flores,Business Analyst,Technology,"Excel, SQL",10.7,Amit Verma,Pooja Nair,Google,Chennai,Referral,2026-02-10,,,,,Applied,0,1862037,1916650,0
CAND0230,Roberta Hughes,Business Analyst,Technology,"Excel, SQL",7.6,Amit Verma,Vikas Sinha,Walmart,Noida,Career Portal,2026-04-25,2026-04-26,,,,Screening,1,2195862,2030946,0
CAND0231,Marissa Hernandez,Java Developer,Technology,Java,9.5,Rahul Sharma,Rohan Gupta,ANSR Internal,Pune,Consultancy,2025-08-25,2025-08-27,2025-08-31,2025-09-03,2025-10-01,Joined,2,1106225,1049307,37
CAND0232,Vincent Rivera,Python Developer,Technology,Python,6.0,Anjali Kapoor,Arjun Mehra,ServiceNow,Hyderabad,Career Portal,2025-09-18,2025-09-19,2025-09-24,2025-09-26,2025-10-07,Joined,3,956545,896714,19
CAND0233,Jessica Fox,HR Executive,HR,Recruitment,6.9,Anjali Kapoor,Ankit Verma,Microsoft,Bangalore,Campus,2026-02-04,2026-02-06,2026-02-11,,,Rejected,2,1566963,1573552,0
CAND0234,Charles Pitts,Sales Executive,Sales,CRM,5.9,Rahul Sharma,Karan Shah,Deloitte,Pune,LinkedIn,2025-10-09,2025-10-10,2025-10-15,2025-10-17,,Offered,3,2068141,1928902,0
CAND0235,Richard Baker,QA Engineer,Technology,Testing,2.3,Rohit Jain,Ritika Kapoor,Deloitte,Pune,Career Portal,2026-04-10,2026-04-12,2026-04-14,2026-04-15,2026-04-27,Joined,3,603043,546894,17
CAND0236,Marie Christian,Recruiter,HR,Talent Acquisition,8.7,Rahul Sharma,Aisha Khan,Adobe,Hyderabad,Career Portal,2026-07-08,2026-07-10,2026-07-12,,,Rejected,3,1666115,1539234,0
CAND0237,Kimberly Finley,DevOps Engineer,Technology,AWS,3.4,Sneha Rao,Karan Shah,Walmart,Hyderabad,LinkedIn,2026-04-11,2026-04-12,2026-04-17,2026-04-20,2026-04-29,Joined,2,2062377,2049674,18
CAND0238,Olivia Brennan,Data Analyst,Technology,"SQL, Power BI",0.3,Amit Verma,Ankit Verma,Microsoft,Hyderabad,Consultancy,2025-08-24,2025-08-25,2025-08-29,2025-08-30,,Offered,3,1348713,1318928,0
CAND0239,Cynthia Cohen,Python Developer,Technology,Python,7.7,Vikram Mehta,Karan Shah,Adobe,Chennai,LinkedIn,2025-11-30,2025-12-02,2025-12-05,,,Interview,2,829610,759491,0
CAND0240,Nicole Hamilton MD,Python Developer,Technology,Python,2.1,Neha Patel,Karan Shah,ANSR Internal,Noida,LinkedIn,2026-04-14,2026-04-17,2026-04-20,2026-04-22,2026-05-18,Joined,3,1088354,1051366,34
CAND0241,Ashlee Jackson,Java Developer,Technology,Java,11.3,Priya Singh,Karan Shah,Amazon,Bangalore,Consultancy,2025-12-05,2025-12-06,2025-12-09,2025-12-11,,Offered,2,2010746,1915698,0
CAND0242,Amber Flynn,Java Developer,Technology,Java,11.4,Sneha Rao,Arjun Mehra,ServiceNow,Hyderabad,Consultancy,2025-12-02,2025-12-03,2025-12-06,,,Interview,2,1191240,1205745,0
CAND0243,Jeffrey Sanchez,HR Executive,HR,Recruitment,11.0,Priya Singh,Vikas Sinha,Deloitte,Noida,LinkedIn,2026-01-18,2026-01-19,2026-01-24,,,Rejected,3,450612,472255,0
CAND0244,Rebecca Jackson,HR Executive,HR,Recruitment,4.4,Rohit Jain,Ritika Kapoor,Deloitte,Bangalore,LinkedIn,2025-09-10,2025-09-11,2025-09-16,,,Interview,2,683252,616340,0
CAND0245,Janet Vega,Finance Analyst,Finance,Excel,0.2,Anjali Kapoor,Aisha Khan,Target,Bangalore,Career Portal,2026-02-20,2026-02-23,2026-02-26,,,Interview,1,1040388,979650,0
CAND0246,Briana Murray,Finance Analyst,Finance,Excel,11.1,Rohit Jain,Aisha Khan,Microsoft,Pune,Career Portal,2025-11-17,2025-11-18,2025-11-21,,,Rejected,1,2234949,2256167,0
CAND0247,Michael Nolan,HR Executive,HR,Recruitment,5.1,Priya Singh,Ankit Verma,Google,Pune,Career Portal,2026-02-07,2026-02-10,2026-02-12,2026-02-13,2026-03-07,Joined,3,1136712,1043406,28
CAND0248,Megan Moore,Finance Analyst,Finance,Excel,11.6,Sneha Rao,Ritika Kapoor,Walmart,Hyderabad,Career Portal,2026-01-29,2026-01-30,,,,Screening,1,1527279,1542460,0
CAND0249,Victoria Evans,DevOps Engineer,Technology,AWS,11.6,Anjali Kapoor,Pooja Nair,ANSR Internal,Bangalore,Referral,2026-01-22,2026-01-23,2026-01-28,2026-01-31,,Offered,2,723255,704755,0
CAND0250,Joyce Turner,DevOps Engineer,Technology,AWS,10.2,Neha Patel,Pooja Nair,Microsoft,Noida,Career Portal,2026-01-07,2026-01-08,2026-01-10,2026-01-11,,Offered,2,883744,825647,0
CAND0251,Ashley James,Recruiter,HR,Talent Acquisition,3.5,Rohit Jain,Aisha Khan,Amazon,Hyderabad,LinkedIn,2025-12-28,2025-12-31,2026-01-04,,,Interview,2,2158962,2015773,0
CAND0252,Wendy Phillips,Business Analyst,Technology,"Excel, SQL",4.6,Rohit Jain,Karan Shah,ANSR Internal,Bangalore,Naukri,2026-06-29,2026-07-01,,,,Withdrawn,0,1336105,1363696,0
CAND0253,Denise Knight,Business Analyst,Technology,"Excel, SQL",10.2,Vikram Mehta,Pooja Nair,ServiceNow,Pune,LinkedIn,2026-05-04,2026-05-07,2026-05-11,,,Interview,1,2315732,2086926,0
CAND0254,Valerie Lozano,Recruiter,HR,Talent Acquisition,3.8,Rohit Jain,Ankit Verma,Adobe,Noida,Naukri,2026-05-27,2026-05-28,2026-06-01,2026-06-04,,Offered,2,1031521,929355,0
